time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,region,ma7,ma30,year_month
2022-06-24,25.3,22.6,23.5,32.6,부산,24.02857142857143,21.13,2022-06
2022-06-25,25.7,21.6,23.3,4.9,부산,23.942857142857143,21.173333333333332,2022-06
2022-06-26,25.3,21.9,23.3,2.8,부산,23.928571428571427,21.183333333333334,2022-06
2022-06-27,24.4,21.2,22.7,14.7,부산,23.75714285714286,21.17,2022-06
2022-06-28,26.8,23.5,24.9,1.0,부산,23.8,21.233333333333334,2022-06
2022-06-29,26.2,23.4,24.4,6.0,부산,23.72857142857143,21.330000000000002,2022-06
2022-06-30,28.6,23.4,25.6,2.4,부산,23.95714285714286,21.459999999999997,2022-06
2022-07-01,30.9,23.4,26.7,0.0,부산,24.414285714285715,21.603333333333335,2022-07
2022-07-02,32.3,22.6,27.0,0.0,부산,24.942857142857143,21.80666666666667,2022-07
2022-07-03,30.7,23.5,27.1,0.6,부산,25.485714285714284,21.983333333333334,2022-07
2022-07-04,30.7,23.9,26.9,1.9,부산,26.085714285714285,22.21333333333333,2022-07
2022-07-05,30.6,24.3,26.8,10.3,부산,26.357142857142858,22.513333333333332,2022-07
2022-07-06,28.9,24.3,26.4,7.1,부산,26.642857142857142,22.780000000000005,2022-07
2022-07-07,29.8,25.1,27.2,0.6,부산,26.87142857142857,23.136666666666667,2022-07
2022-07-08,29.3,25.0,26.7,9.4,부산,26.87142857142857,23.46,2022-07
2022-07-09,31.8,24.2,27.2,0.9,부산,26.900000000000002,23.779999999999998,2022-07
2022-07-10,29.5,24.4,26.4,0.8,부산,26.8,24.009999999999998,2022-07
2022-07-11,26.4,23.6,24.9,16.9,부산,26.514285714285712,24.160000000000004,2022-07
2022-07-12,27.9,22.4,24.3,7.3,부산,26.157142857142855,24.32333333333333,2022-07
2022-07-13,25.9,21.5,23.5,1.9,부산,25.74285714285714,24.483333333333334,2022-07
2022-07-14,32.4,23.7,27.2,2.5,부산,25.74285714285714,24.796666666666667,2022-07
2022-07-15,31.9,22.3,26.4,0.5,부산,25.7,25.02,2022-07
2022-07-16,30.9,21.9,26.4,1.2,부산,25.585714285714285,25.176666666666666,2022-07
2022-07-17,31.0,23.0,26.4,0.4,부산,25.585714285714285,25.33,2022-07
2022-07-18,25.3,20.6,23.5,75.5,부산,25.385714285714283,25.316666666666666,2022-07
2022-07-19,28.1,23.2,25.1,3.5,부산,25.5,25.37333333333333,2022-07
2022-07-20,31.1,22.7,26.4,0.8,부산,25.91428571428571,25.456666666666663,2022-07
2022-07-21,31.1,23.1,26.3,6.4,부산,25.785714285714285,25.513333333333332,2022-07
2022-07-22,29.9,22.0,24.6,4.9,부산,25.52857142857143,25.50333333333333,2022-07
2022-07-23,26.4,21.3,23.7,1.2,부산,25.142857142857142,25.493333333333332,2022-07
2022-07-24,28.9,23.2,25.3,14.2,부산,24.985714285714288,25.55333333333333,2022-07
2022-07-25,28.3,22.4,25.1,2.0,부산,25.214285714285715,25.613333333333333,2022-07
2022-07-26,28.9,23.1,25.1,0.1,부산,25.214285714285715,25.673333333333332,2022-07
2022-07-27,29.0,21.5,25.1,0.0,부산,25.028571428571432,25.753333333333334,2022-07
2022-07-28,30.3,23.6,26.5,0.1,부산,25.057142857142857,25.80666666666667,2022-07
2022-07-29,31.0,24.4,27.5,0.1,부산,25.47142857142857,25.91,2022-07
2022-07-30,30.0,25.1,26.9,0.8,부산,25.928571428571427,25.953333333333333,2022-07
2022-07-31,27.7,25.4,26.5,16.6,부산,26.1,25.946666666666665,2022-07
2022-08-01,30.6,25.4,27.6,4.6,부산,26.45714285714286,25.966666666666665,2022-08
2022-08-02,28.7,25.0,26.6,10.5,부산,26.67142857142857,25.95,2022-08
2022-08-03,30.2,24.5,27.2,5.9,부산,26.97142857142857,25.959999999999997,2022-08
2022-08-04,31.4,24.3,27.7,3.9,부산,27.142857142857142,25.990000000000002,2022-08
2022-08-05,31.5,24.6,27.9,2.9,부산,27.2,26.04,2022-08
2022-08-06,32.7,26.0,29.0,2.9,부산,27.5,26.1,2022-08
2022-08-07,31.7,25.8,28.4,1.5,부산,27.77142857142857,26.156666666666663,2022-08
2022-08-08,31.6,26.7,28.7,0.0,부산,27.928571428571427,26.206666666666667,2022-08
2022-08-09,30.3,26.5,28.0,0.1,부산,28.12857142857143,26.26,2022-08
2022-08-10,30.5,26.2,27.7,1.0,부산,28.199999999999996,26.35333333333333,2022-08
2022-08-11,29.1,25.6,26.9,5.3,부산,28.085714285714285,26.44,2022-08
2022-08-12,32.9,24.7,28.1,12.2,부산,28.11428571428571,26.59333333333333,2022-08
2022-08-13,31.7,25.2,27.8,7.5,부산,27.942857142857143,26.613333333333333,2022-08
2022-08-14,31.6,24.9,27.9,4.3,부산,27.87142857142857,26.663333333333334,2022-08
2022-08-15,31.7,26.6,28.6,2.4,부산,27.857142857142858,26.736666666666668,2022-08
2022-08-16,28.1,24.3,26.4,9.4,부산,27.62857142857143,26.736666666666668,2022-08
2022-08-17,25.4,22.9,24.0,39.3,부산,27.1,26.753333333333334,2022-08
2022-08-18,27.8,20.1,23.9,0.9,부산,26.67142857142857,26.71333333333333,2022-08
2022-08-19,29.6,21.2,25.7,0.0,부산,26.32857142857143,26.69,2022-08
2022-08-20,28.4,24.7,26.5,22.0,부산,26.142857142857142,26.696666666666665,2022-08
2022-08-21,28.8,22.2,25.3,0.0,부산,25.77142857142857,26.720000000000002,2022-08
2022-08-22,29.5,18.9,24.3,0.0,부산,25.157142857142855,26.740000000000002,2022-08
2022-08-23,30.6,21.8,25.8,1.4,부산,25.071428571428573,26.756666666666668,2022-08
2022-08-24,23.4,21.3,22.6,18.7,부산,24.87142857142857,26.673333333333336,2022-08
2022-08-25,27.9,18.8,23.2,0.0,부산,24.771428571428572,26.61,2022-08
2022-08-26,28.3,20.4,23.8,0.0,부산,24.5,26.566666666666666,2022-08
2022-08-27,27.8,19.4,23.2,0.0,부산,24.02857142857143,26.456666666666663,2022-08
2022-08-28,25.3,18.1,21.4,0.0,부산,23.47142857142857,26.253333333333334,2022-08
2022-08-29,27.7,19.0,22.6,0.0,부산,23.228571428571428,26.11,2022-08
2022-08-30,25.8,20.3,22.7,10.0,부산,22.785714285714285,25.983333333333334,2022-08
2022-08-31,24.4,21.0,22.6,22.6,부산,22.785714285714285,25.816666666666666,2022-08
2022-09-01,24.9,19.9,21.8,3.9,부산,22.58571428571429,25.656666666666663,2022-09
2022-09-02,22.2,19.8,21.2,31.1,부산,22.214285714285715,25.456666666666667,2022-09
2022-09-03,23.8,21.2,22.4,8.7,부산,22.1,25.279999999999998,2022-09
2022-09-04,28.7,22.2,25.1,0.9,부산,22.62857142857143,25.186666666666667,2022-09
2022-09-05,27.8,24.2,26.1,9.2,부산,23.12857142857143,25.09,2022-09
2022-09-06,26.7,19.4,24.3,77.1,부산,23.357142857142858,24.953333333333333,2022-09
2022-09-07,28.1,15.1,21.3,0.0,부산,23.17142857142857,24.706666666666663,2022-09
2022-09-08,25.8,16.3,21.1,0.0,부산,23.071428571428573,24.476666666666667,2022-09
2022-09-09,26.0,18.1,21.7,0.0,부산,23.142857142857142,24.276666666666667,2022-09
2022-09-10,24.0,20.3,21.7,0.2,부산,23.04285714285714,24.10333333333333,2022-09
2022-09-11,27.3,20.2,23.2,0.0,부산,22.771428571428572,23.94,2022-09
2022-09-12,26.2,20.6,22.9,1.0,부산,22.314285714285713,23.776666666666664,2022-09
2022-09-13,26.7,21.4,23.3,5.1,부산,22.17142857142857,23.623333333333335,2022-09
2022-09-14,26.7,21.6,23.5,0.0,부산,22.485714285714288,23.453333333333333,2022-09
2022-09-15,26.4,21.7,23.4,0.0,부산,22.814285714285713,23.353333333333335,2022-09
2022-09-16,28.4,21.8,24.5,0.0,부산,23.214285714285715,23.37,2022-09
2022-09-17,28.4,21.1,24.6,1.8,부산,23.62857142857143,23.393333333333334,2022-09
2022-09-18,29.9,22.2,25.5,34.3,부산,23.957142857142856,23.386666666666667,2022-09
2022-09-19,25.8,18.6,23.1,57.1,부산,23.985714285714288,23.27333333333333,2022-09
2022-09-20,21.3,16.6,18.7,0.0,부산,23.32857142857143,23.053333333333335,2022-09
2022-09-21,20.6,13.7,17.2,0.0,부산,22.428571428571427,22.816666666666666,2022-09
2022-09-22,22.7,13.7,18.3,0.0,부산,21.7,22.566666666666666,2022-09
2022-09-23,25.4,14.7,20.1,0.0,부산,21.071428571428573,22.483333333333334,2022-09
2022-09-24,24.0,13.0,18.0,0.0,부산,20.12857142857143,22.310000000000002,2022-09
2022-09-25,22.0,15.9,18.5,0.7,부산,19.12857142857143,22.133333333333333,2022-09
2022-09-26,23.1,16.7,19.1,0.8,부산,18.557142857142857,21.99666666666667,2022-09
2022-09-27,23.8,17.6,19.9,0.1,부산,18.72857142857143,21.946666666666665,2022-09
2022-09-28,24.7,16.8,20.3,0.2,부산,19.171428571428574,21.87,2022-09
2022-09-29,25.8,14.0,19.6,0.0,부산,19.357142857142858,21.766666666666666,2022-09
2022-09-30,26.1,13.9,19.6,0.0,부산,19.285714285714285,21.666666666666668,2022-09
2022-10-01,28.6,14.3,20.3,0.0,부산,19.614285714285717,21.616666666666667,2022-10
2022-10-02,25.5,16.1,20.9,0.0,부산,19.957142857142856,21.60666666666667,2022-10
2022-10-03,26.2,21.9,23.9,3.7,부산,20.642857142857142,21.65666666666667,2022-10
2022-10-04,24.9,16.7,22.1,4.8,부산,20.957142857142856,21.55666666666667,2022-10
2022-10-05,19.1,15.9,17.0,0.7,부산,20.485714285714288,21.25333333333333,2022-10
2022-10-06,19.6,15.6,17.1,2.7,부산,20.12857142857143,21.013333333333332,2022-10
2022-10-07,21.0,14.4,16.4,2.2,부산,19.67142857142857,20.85,2022-10
2022-10-08,19.2,13.4,15.9,0.0,부산,19.04285714285714,20.67666666666667,2022-10
2022-10-09,18.0,14.4,15.8,4.5,부산,18.314285714285713,20.48,2022-10
2022-10-10,16.9,10.7,13.8,0.0,부산,16.87142857142857,20.216666666666672,2022-10
2022-10-11,17.5,9.1,12.7,0.0,부산,15.528571428571428,19.866666666666667,2022-10
2022-10-12,19.9,6.8,14.0,0.0,부산,15.1,19.57,2022-10
2022-10-13,20.8,12.7,16.5,0.0,부산,15.014285714285714,19.34333333333333,2022-10
2022-10-14,21.3,12.3,16.2,0.0,부산,14.985714285714286,19.1,2022-10
2022-10-15,22.4,12.5,17.1,0.0,부산,15.157142857142857,18.89,2022-10
2022-10-16,23.7,13.4,18.1,0.0,부산,15.485714285714286,18.676666666666666,2022-10
2022-10-17,21.0,9.7,15.4,0.0,부산,15.714285714285714,18.37,2022-10
2022-10-18,17.0,6.3,11.0,0.0,부산,15.471428571428572,17.886666666666667,2022-10
2022-10-19,17.2,5.7,10.5,0.0,부산,14.971428571428572,17.466666666666672,2022-10
2022-10-20,19.6,4.5,12.2,0.0,부산,14.357142857142858,17.25,2022-10
2022-10-21,20.6,7.9,14.6,0.0,부산,14.12857142857143,17.163333333333334,2022-10
2022-10-22,23.1,13.0,17.1,0.1,부산,14.12857142857143,17.123333333333335,2022-10
2022-10-23,21.3,9.7,15.2,0.0,부산,13.714285714285714,16.96,2022-10
2022-10-24,17.1,8.2,12.4,0.0,부산,13.285714285714286,16.773333333333333,2022-10
2022-10-25,16.9,7.1,11.9,0.0,부산,13.414285714285715,16.553333333333335,2022-10
2022-10-26,18.0,7.5,13.0,0.0,부산,13.771428571428572,16.35,2022-10
2022-10-27,21.3,8.9,15.0,0.0,부산,14.171428571428573,16.186666666666667,2022-10
2022-10-28,20.9,8.8,14.4,0.0,부산,14.142857142857142,15.99,2022-10
2022-10-29,18.1,11.5,14.5,0.1,부산,13.771428571428572,15.82,2022-10
2022-10-30,17.2,11.5,14.0,0.3,부산,13.6,15.633333333333333,2022-10
2022-10-31,18.8,9.6,13.8,0.0,부산,13.8,15.416666666666666,2022-10
2022-11-01,21.6,8.7,14.3,0.0,부산,14.142857142857142,15.196666666666667,2022-11
2022-11-02,20.5,6.4,13.4,0.0,부산,14.200000000000001,14.846666666666668,2022-11
2022-11-03,20.6,6.5,13.2,0.0,부산,13.942857142857141,14.55,2022-11
2022-11-04,14.2,5.5,9.6,0.0,부산,13.257142857142856,14.303333333333335,2022-11
2022-11-05,15.2,2.3,8.0,0.0,부산,12.328571428571427,14.0,2022-11
2022-11-06,16.3,1.7,9.3,0.0,부산,11.657142857142857,13.763333333333334,2022-11
2022-11-07,17.4,3.0,10.0,0.0,부산,11.114285714285714,13.566666666666668,2022-11
2022-11-08,19.3,4.2,11.3,0.0,부산,10.685714285714285,13.416666666666666,2022-11
2022-11-09,18.6,5.4,11.6,0.0,부산,10.428571428571429,13.343333333333334,2022-11
2022-11-10,21.4,4.9,12.6,0.0,부산,10.342857142857143,13.340000000000002,2022-11
2022-11-11,20.4,11.5,15.1,0.0,부산,11.12857142857143,13.376666666666667,2022-11
2022-11-12,21.9,10.6,16.4,5.3,부산,12.328571428571427,13.373333333333335,2022-11
2022-11-13,20.7,12.7,16.7,5.9,부산,13.385714285714286,13.390000000000002,2022-11
2022-11-14,13.6,7.8,11.8,0.0,부산,13.642857142857142,13.213333333333333,2022-11
2022-11-15,13.7,4.8,9.0,0.0,부산,13.314285714285715,12.909999999999998,2022-11
2022-11-16,15.3,3.7,8.9,0.0,부산,12.928571428571429,12.693333333333333,2022-11
2022-11-17,15.1,5.2,9.5,0.0,부산,12.485714285714286,12.643333333333334,2022-11
2022-11-18,17.3,4.4,10.1,0.0,부산,11.771428571428572,12.629999999999999,2022-11
2022-11-19,18.5,9.7,13.2,0.0,부산,11.314285714285715,12.663333333333334,2022-11
2022-11-20,16.5,10.3,13.2,0.0,부산,10.814285714285713,12.616666666666667,2022-11
2022-11-21,18.7,6.5,12.0,0.0,부산,10.842857142857143,12.446666666666665,2022-11
2022-11-22,16.3,8.8,12.2,5.7,부산,11.299999999999999,12.346666666666666,2022-11
2022-11-23,18.0,9.5,12.8,0.0,부산,11.857142857142858,12.360000000000001,2022-11
2022-11-24,15.8,5.8,9.6,0.0,부산,11.87142857142857,12.283333333333331,2022-11
2022-11-25,16.4,3.9,9.9,0.0,부산,11.842857142857143,12.180000000000001,2022-11
2022-11-26,17.0,6.4,10.6,0.0,부산,11.471428571428572,12.033333333333331,2022-11
2022-11-27,15.5,2.3,8.5,0.0,부산,10.799999999999999,11.836666666666666,2022-11
2022-11-28,20.7,9.6,16.0,2.4,부산,11.37142857142857,11.886666666666667,2022-11
2022-11-29,19.0,7.5,14.7,12.4,부산,11.728571428571428,11.91,2022-11
2022-11-30,6.6,-3.3,0.2,0.0,부산,9.928571428571429,11.456666666666667,2022-11
2022-12-01,1.7,-3.8,-1.6,0.0,부산,8.328571428571427,10.926666666666666,2022-12
2022-12-02,4.6,-3.1,-0.1,0.0,부산,6.8999999999999995,10.476666666666667,2022-12
2022-12-03,7.7,-2.5,2.9,0.0,부산,5.799999999999999,10.133333333333333,2022-12
2022-12-04,7.6,0.5,3.6,0.0,부산,5.1,9.933333333333334,2022-12
2022-12-05,5.7,-1.9,0.8,0.0,부산,2.928571428571428,9.693333333333332,2022-12
2022-12-06,6.9,-3.5,1.1,0.0,부산,0.9857142857142858,9.419999999999998,2022-12
2022-12-07,9.7,-0.3,4.5,0.0,부산,1.5999999999999999,9.236666666666666,2022-12
2022-12-08,10.5,-2.5,3.1,0.0,부산,2.2714285714285714,8.963333333333335,2022-12
2022-12-09,12.3,-1.8,4.3,0.0,부산,2.8999999999999995,8.72,2022-12
2022-12-10,12.3,-1.7,5.2,0.2,부산,3.2285714285714286,8.473333333333333,2022-12
2022-12-11,9.1,1.7,4.9,0.0,부산,3.414285714285714,8.133333333333333,2022-12
2022-12-12,12.1,1.0,5.3,2.9,부산,4.057142857142857,7.763333333333334,2022-12
2022-12-13,8.8,-1.4,3.8,0.0,부산,4.442857142857143,7.333333333333333,2022-12
2022-12-14,2.2,-6.1,-2.3,0.0,부산,3.4714285714285715,6.863333333333333,2022-12
2022-12-15,4.1,-6.1,-1.4,0.0,부산,2.8285714285714287,6.516666666666667,2022-12
2022-12-16,3.6,-2.7,0.6,0.0,부산,2.3000000000000003,6.239999999999999,2022-12
2022-12-17,2.8,-4.7,-1.2,0.0,부산,1.385714285714286,5.883333333333334,2022-12
2022-12-18,-0.8,-7.2,-4.7,0.0,부산,0.014285714285714235,5.39,2022-12
2022-12-19,1.9,-7.3,-3.5,0.0,부산,-1.2428571428571427,4.833333333333333,2022-12
2022-12-20,4.8,-5.1,-1.4,0.0,부산,-1.9857142857142858,4.346666666666667,2022-12
2022-12-21,6.2,-2.0,1.5,14.3,부산,-1.4428571428571428,3.9966666666666666,2022-12
2022-12-22,0.9,-5.7,-1.8,0.2,부산,-1.5,3.5300000000000002,2022-12
2022-12-23,-1.7,-7.9,-5.3,0.0,부산,-2.3428571428571425,2.9266666666666667,2022-12
2022-12-24,3.7,-9.9,-4.2,0.0,부산,-2.7714285714285714,2.466666666666667,2022-12
2022-12-25,4.8,-5.0,-1.4,0.0,부산,-2.3000000000000003,2.09,2022-12
2022-12-26,5.5,-3.8,-0.5,0.0,부산,-1.8714285714285717,1.72,2022-12
2022-12-27,7.0,-4.6,-0.0,0.0,부산,-1.6714285714285715,1.4366666666666668,2022-12
2022-12-28,5.8,-2.9,0.1,0.0,부산,-1.8714285714285717,0.9066666666666666,2022-12
2022-12-29,4.7,-3.9,-0.7,0.0,부산,-1.7142857142857142,0.3933333333333334,2022-12
2022-12-30,4.7,-5.0,-0.8,0.0,부산,-1.0714285714285714,0.3600000000000001,2022-12
2022-12-31,6.0,-3.4,0.0,0.0,부산,-0.4714285714285714,0.4133333333333334,2022-12
2023-01-01,7.3,-4.9,0.4,0.0,부산,-0.21428571428571427,0.43000000000000005,2023-01
2023-01-02,3.9,-3.7,-0.2,0.0,부산,-0.17142857142857143,0.32666666666666677,2023-01
2023-01-03,4.2,-4.6,-1.2,0.0,부산,-0.34285714285714286,0.16666666666666677,2023-01
2023-01-04,6.5,-4.1,-0.3,0.0,부산,-0.39999999999999997,0.1300000000000001,2023-01
2023-01-05,7.2,-4.8,0.4,0.0,부산,-0.24285714285714283,0.10666666666666674,2023-01
2023-01-06,7.9,-3.3,1.7,0.0,부산,0.11428571428571431,0.013333333333333412,2023-01
2023-01-07,7.9,-1.0,3.1,0.0,부산,0.5571428571428572,0.01333333333333342,2023-01
2023-01-08,8.9,-3.0,1.8,0.0,부산,0.7571428571428572,-0.06999999999999992,2023-01
2023-01-09,12.7,-0.5,4.5,0.0,부산,1.4285714285714286,-0.09333333333333327,2023-01
2023-01-10,10.0,-1.3,3.7,0.0,부산,2.1285714285714286,-0.13333333333333328,2023-01
2023-01-11,11.1,-1.6,4.4,0.0,부산,2.8000000000000003,-0.16333333333333322,2023-01
2023-01-12,14.0,-2.3,6.2,1.1,부산,3.628571428571429,-0.08333333333333325,2023-01
2023-01-13,15.1,11.8,13.6,61.0,부산,5.328571428571428,0.4466666666666667,2023-01
2023-01-14,12.5,7.4,9.9,1.4,부산,6.3,0.8233333333333335,2023-01
2023-01-15,7.8,0.6,5.5,3.1,부산,6.828571428571429,0.9866666666666667,2023-01
2023-01-16,4.6,-3.4,-0.6,0.0,부산,6.1000000000000005,1.0066666666666668,2023-01
2023-01-17,4.3,-5.1,-1.0,0.0,부산,5.428571428571429,1.13,2023-01
2023-01-18,5.2,-2.8,0.4,0.0,부산,4.857142857142857,1.26,2023-01
2023-01-19,4.8,-5.0,-0.4,0.0,부산,3.9142857142857146,1.2933333333333334,2023-01
2023-01-20,5.6,-3.4,0.8,0.0,부산,2.085714285714286,1.2700000000000002,2023-01
2023-01-21,3.5,-6.4,-2.3,0.0,부산,0.34285714285714314,1.2533333333333334,2023-01
2023-01-22,6.3,-5.0,0.4,0.2,부산,-0.3857142857142854,1.4433333333333331,2023-01
2023-01-23,9.4,-3.0,2.8,0.0,부산,0.10000000000000028,1.6766666666666667,2023-01
2023-01-24,1.3,-10.5,-6.1,0.0,부산,-0.6285714285714282,1.52,2023-01
2023-01-25,-2.0,-13.6,-8.5,0.0,부산,-1.8999999999999997,1.2533333333333334,2023-01
2023-01-26,5.0,-8.9,-2.4,0.0,부산,-2.1857142857142855,1.1733333333333333,2023-01
2023-01-27,0.8,-5.8,-2.5,0.1,부산,-2.657142857142857,1.0866666666666667,2023-01
2023-01-28,1.0,-8.6,-4.4,0.0,부산,-2.9571428571428564,0.9633333333333334,2023-01
2023-01-29,4.6,-5.1,-0.9,0.0,부산,-3.142857142857143,0.9600000000000002,2023-01
2023-01-30,4.9,-3.7,-0.1,0.0,부산,-3.557142857142857,0.9566666666666668,2023-01
2023-01-31,7.3,-6.2,0.6,0.0,부산,-2.6,0.9633333333333334,2023-01
2023-02-01,13.0,0.6,5.1,0.0,부산,-0.6571428571428571,1.1400000000000001,2023-02
2023-02-02,7.5,-3.8,1.4,0.0,부산,-0.11428571428571425,1.2266666666666666,2023-02
2023-02-03,8.0,-1.5,2.2,0.0,부산,0.5571428571428572,1.31,2023-02
2023-02-04,6.1,-3.6,0.6,0.0,부산,1.2714285714285716,1.3166666666666669,2023-02
2023-02-05,8.5,-5.3,0.7,0.0,부산,1.5000000000000002,1.2833333333333334,2023-02
2023-02-06,9.6,-5.1,2.5,0.0,부산,1.8714285714285717,1.2633333333333332,2023-02
2023-02-07,12.5,1.7,6.4,0.0,부산,2.7,1.4166666666666667,2023-02
2023-02-08,11.7,-0.1,5.0,0.0,부산,2.685714285714286,1.4333333333333333,2023-02
2023-02-09,10.0,-0.5,5.1,2.0,부산,3.214285714285715,1.48,2023-02
2023-02-10,10.7,0.6,6.0,22.3,부산,3.757142857142857,1.5333333333333334,2023-02
2023-02-11,10.2,-2.4,3.8,0.0,부산,4.214285714285714,1.4533333333333334,2023-02
2023-02-12,12.2,-2.1,4.8,1.9,부산,4.8,1.16,2023-02
2023-02-13,8.0,3.2,6.4,2.8,부산,5.357142857142857,1.0433333333333334,2023-02
2023-02-14,10.2,1.6,4.9,0.0,부산,5.142857142857143,1.0233333333333334,2023-02
2023-02-15,4.9,1.6,2.9,0.0,부산,4.8428571428571425,1.1400000000000001,2023-02
2023-02-16,8.2,1.7,4.5,0.0,부산,4.757142857142857,1.3233333333333335,2023-02
2023-02-17,10.3,-1.8,4.5,0.7,부산,4.542857142857143,1.4600000000000002,2023-02
2023-02-18,14.4,5.3,8.8,4.9,부산,5.257142857142858,1.7666666666666666,2023-02
2023-02-19,10.9,2.3,8.0,2.3,부산,5.714285714285714,2.006666666666667,2023-02
2023-02-20,8.2,-3.3,1.8,0.0,부산,5.057142857142857,2.143333333333333,2023-02
2023-02-21,5.9,-5.3,0.2,0.0,부산,4.385714285714286,2.136666666666667,2023-02
2023-02-22,8.6,-2.5,3.6,0.0,부산,4.485714285714286,2.1633333333333336,2023-02
2023-02-23,12.3,3.3,6.9,1.6,부산,4.828571428571428,2.5966666666666667,2023-02
2023-02-24,12.6,3.6,7.0,0.0,부산,5.185714285714285,3.1133333333333337,2023-02
2023-02-25,8.7,-2.8,3.0,0.0,부산,4.357142857142857,3.2933333333333334,2023-02
2023-02-26,9.6,-4.6,2.6,0.0,부산,3.585714285714286,3.4633333333333334,2023-02
2023-02-27,12.4,-4.0,4.2,0.0,부산,3.9285714285714284,3.75,2023-02
2023-02-28,13.0,0.5,6.8,0.0,부산,4.871428571428572,4.006666666666667,2023-02
2023-03-01,10.8,4.4,7.7,2.9,부산,5.457142857142857,4.266666666666667,2023-03
2023-03-02,8.1,-1.5,3.3,0.0,부산,4.942857142857143,4.3566666666666665,2023-03
2023-03-03,12.5,-3.0,4.0,0.0,부산,4.514285714285714,4.319999999999999,2023-03
2023-03-04,14.8,-1.6,6.6,0.0,부산,5.028571428571429,4.493333333333333,2023-03
2023-03-05,13.8,2.5,8.3,0.0,부산,5.842857142857143,4.696666666666667,2023-03
2023-03-06,16.0,1.8,8.7,0.0,부산,6.485714285714286,4.966666666666667,2023-03
2023-03-07,17.4,2.4,9.8,0.0,부산,6.9142857142857155,5.27,2023-03
2023-03-08,17.3,5.7,11.5,0.0,부산,7.457142857142857,5.569999999999999,2023-03
2023-03-09,19.3,9.3,14.2,0.5,부산,9.014285714285714,5.829999999999999,2023-03
2023-03-10,18.9,7.1,12.7,0.0,부산,10.257142857142856,6.086666666666667,2023-03
2023-03-11,21.8,7.3,13.6,0.0,부산,11.257142857142858,6.37,2023-03
2023-03-12,18.0,4.1,12.4,9.1,부산,11.842857142857142,6.583333333333333,2023-03
2023-03-13,10.3,-1.6,4.0,0.0,부산,11.171428571428569,6.590000000000001,2023-03
2023-03-14,12.7,0.8,7.3,0.0,부산,10.814285714285713,6.673333333333333,2023-03
2023-03-15,16.4,6.4,11.9,3.9,부산,10.87142857142857,6.8566666666666665,2023-03
2023-03-16,16.0,5.4,10.4,0.0,부산,10.328571428571427,7.04,2023-03
2023-03-17,12.9,6.3,8.9,0.2,부산,9.785714285714286,7.24,2023-03
2023-03-18,15.3,6.8,10.0,0.0,부산,9.271428571428572,7.423333333333334,2023-03
2023-03-19,16.7,2.2,9.4,0.0,부산,8.842857142857143,7.586666666666668,2023-03
2023-03-20,16.4,4.4,10.4,0.0,부산,9.757142857142858,7.64,2023-03
2023-03-21,17.7,7.9,12.4,0.4,부산,10.485714285714286,7.786666666666666,2023-03
2023-03-22,19.7,10.9,14.9,7.6,부산,10.914285714285715,8.223333333333333,2023-03
2023-03-23,16.2,13.4,14.7,36.6,부산,11.528571428571427,8.706666666666667,2023-03
2023-03-24,13.5,9.1,11.9,5.0,부산,11.957142857142857,8.983333333333333,2023-03
2023-03-25,14.8,8.2,10.4,1.0,부산,12.014285714285716,9.1,2023-03
2023-03-26,15.5,8.0,10.5,2.3,부산,12.171428571428573,9.216666666666667,2023-03
2023-03-27,15.5,4.1,9.5,0.0,부산,12.042857142857144,9.433333333333334,2023-03
